,Price,Boat Type,Manufacturer,Condition,Fuel ,Boat Age,Year Built,Length,Width,Boat Area (m2),Visits,Material,Country,Visits_categorical
44,5500,Center console boat,Saver power boats,Used,,26,1997,4.4,1.78,7.83,118,PVC,Spain,Low
45,5500,Sport Boat,Ilver power boats,Used,,62,1961,5.5,2.06,11.33,74,GRP,Italy,Low
46,6254,Sport Boat,Skibsplast power boats,Used,,43,1980,5.85,2.23,13.05,543,GRP,Switzerland,High
47,5450,Sport Boat,Allegra power boats,Used,,5,2018,4.3,1.75,7.53,57,Other,Italy,Low
48,6201,Sport Boat,Marine power boats,Used,,2023,0,4.45,1.67,7.43,219,Aluminium,Switzerland,Medium
49,5399,Fishing Boat,Linder power boats,New,,5,2018,4.01,1.64,6.58,67,Aluminium,Germany,Low
50,5187,Deck Boat,Other,New,,8,2015,4.3,3.52,15.14,217,Other,Denmark,Medium
51,6042,Sport Boat,Other,New,,23,2000,4.15,1.67,6.93,389,GRP,Switzerland,Medium
52,5250,Sport Boat,Other,Used,,30,1993,4.5,1.9,8.55,178,GRP,Germany,Low
53,5200,Fishing Boat,Viking power boats,Used,,3,2020,4.2,1.85,7.77,141,Aluminium,Germany,Low
54,5830,Sport Boat,Staempfli power boats,Used,,55,1968,4.05,1.58,6.4,278,GRP,Switzerland,Medium
55,5830,Runabout,Kimple power boats,Used,,3,2020,4.0,1.65,6.6,99,Aluminium,Switzerland,Low
56,7727,Sport Boat,Linder power boats,New,,2023,0,4.51,1.75,7.89,195,Aluminium,Switzerland,Low
57,7632,Sport Boat,Fiberline power boats,New,,36,1987,3.95,1.55,6.12,1201,Plastic,Switzerland,High
58,6435,Fishing Boat,Uttern power boats,Used,,16,2007,5.0,2.0,10.0,204,Other,Denmark,Medium
59,6590,Runabout,Schweizer power boats,Used,,51,1972,5.5,1.9,10.45,277,GRP,Germany,Medium
60,6500,Cabin Boat,Cranchi power boats,Used,,33,1990,6.28,2.27,14.26,85,GRP,Italy,Low
61,6500,Deck Boat,Corsiva power boats,New,,5,2018,5.7,2.2,12.54,122,GRP,Germany,Low
62,6500,Pontoon Boat,Brig power boats,Used,,13,2010,5.0,2.15,10.75,183,GRP,Italy,Low
63,6500,Cabin Boat,Dawncraft power boats,Used,,55,1968,8.0,2.1,16.8,289,GRP,Germany,Medium
64,6500,Sport Boat,Invader power boats,Used,,32,1991,4.5,2.1,9.45,324,GRP,Austria,Medium
65,6500,Classic,Other,New,,48,1975,6.67,2.04,13.61,184,Wood,Spain,Low
66,6490,Cabin Boat,Hille power boats,Used,Unleaded,29,1994,4.75,1.86,8.84,126,GRP,Germany,Low
67,7420,Sport Boat,Bienchen  power boats,Used,,5,2018,3.2,1.5,4.8,238,GRP,Switzerland,Medium
68,7420,Cabin Boat,Fjord power boats,Used,,43,1980,7.26,2.9,21.05,866,GRP,Switzerland,High
69,7420,Bowrider,Ecofiber power boats,New,,23,2000,4.15,1.65,6.85,574,GRP,Switzerland,High
70,7800,Sport Boat,Pollini power boats,New,,4,2019,5.2,2.06,10.71,119,Other,Italy,Low
71,8798,"Sport Boat,Working Boat",Italmarine power boats,Used,,37,1986,4.28,1.65,7.06,205,Aluminium,Switzerland,Medium
72,8189,"Cabin Boat,Classic",Other,Used,,82,1941,8.23,2.65,21.81,154,Wood,United Kingdom,Low
73,8692,Pilothouse,Lambro power boats,Used,,2023,0,6.16,2.48,15.28,463,GRP,Switzerland,Medium
74,7640,Deck Boat,Elan power boats,Used,,38,1985,4.5,2.1,9.45,200,GRP,Germany,Low
75,8644,Bowrider,Terhi power boats,Used,,3,2020,4.45,1.85,8.23,462,Thermoplastic,Switzerland,Medium
76,7500,Center console boat,Fletcher power boats,Used,,27,1996,4.5,1.7,7.65,201,GRP,Germany,Medium
77,7500,Cabin Boat,Other,Used,,52,1971,8.5,2.2,18.7,264,Steel,Netherlands,Medium
78,7500,Sport Boat,Sessa power boats,Used,,26,1997,5.8,2.2,12.76,336,Other,Italy,Medium
79,7500,Sport Boat,Fjord power boats,Used,,52,1971,5.7,2.2,12.54,137,GRP,Austria,Low
80,7500,Sport Boat,Ultramar power boats,Used,,29,1994,5.5,2.45,13.48,208,PVC,France,Medium
81,7500,Cabin Boat,Yachting France power boats,Used,,42,1981,6.4,2.54,16.26,189,GRP,France,Low
82,7500,Center console boat,B2 Marine power boats,Used,,18,2005,5.23,2.15,11.24,131,PVC,France,Low
83,7500,Sport Boat,Volvo power boats,Used,,28,1995,5.8,2.28,13.22,490,GRP,Germany,Medium
84,7500,Catamaran,Other,Used,,13,2010,4.4,3.0,13.2,145,Other,Netherlands,Low
85,8790,Sport Boat,Fiberline power boats,Used,,4,2019,4.4,1.65,7.26,96,Other,Germany,Low
86,9964,Sport Boat,Sunseeker power boats,Used,,47,1976,5.85,2.3,13.46,280,GRP,Switzerland,Medium
87,8600,Sport Boat,Mingolla power boats,Used,,4,2019,5.0,2.1,10.5,146,Other,Italy,Low
88,8600,Sport Boat,Allegra power boats,New,,5,2018,5.3,2.2,11.66,166,Other,Italy,Low
89,9820,Sport Boat,Karel power boats,New,,3,2020,4.8,1.9,9.12,873,GRP,Switzerland,High
90,9752,Sport Boat,Beekmann power boats,New,,33,1990,5.18,2.18,11.29,258,GRP,Switzerland,Medium
91,8500,Deck Boat,Salmeri Boote power boats,New,,5,2018,5.53,2.18,12.06,221,Other,Italy,Medium
92,8500,Runabout,Other,New,,48,1975,4.0,1.62,6.48,110,GRP,Slovenia,Low
93,8500,Center console boat,B2 Marine power boats,Used,,22,2001,5.0,1.98,9.9,96,Other,France,Low
94,8500,Center console boat,Allegra power boats,Used,,5,2018,5.3,2.2,11.66,165,GRP,Italy,Low
95,8500,Sport Boat,Sunbird power boats,New,,29,1994,5.74,2.31,13.26,78,PVC,France,Low
96,8500,Pilothouse,Jeanneau power boats,Used,,17,2006,5.8,2.5,14.5,116,PVC,France,Low
97,8500,Sport Boat,Hellwig power boats,Used,,7,2016,3.1,1.4,4.34,250,GRP,Germany,Medium
98,8500,Center console boat,Janmor power boats,Used,,18,2005,5.3,2.33,12.35,173,Other,France,Low
99,8500,"Deck Boat,Pilothouse,Sport Boat",Other,Used,,25,1998,7.9,2.5,19.75,738,Aluminium,Germany,High
100,11130,Sport Boat,Other,Used,,4,2019,3.38,1.36,4.6,503,Wood,Switzerland,High
101,9750,Trawler,Gouwerok power boats,New,,43,1980,8.5,3.0,25.5,183,Steel,Netherlands,Low
102,11130,Fishing Boat,Marino CN power boats,New,,12,2011,4.5,1.95,8.78,465,GRP,Switzerland,Medium
103,11130,Fishing Boat,Orkney power boats,New,,7,2016,11.57,3.52,40.73,393,Other,Switzerland,Medium
104,11077,Sport Boat,Marine power boats,New,,2023,0,4.45,1.67,7.43,162,Aluminium,Switzerland,Low
105,9650,Sport Boat,Other,New,,29,1994,5.5,2.2,12.1,115,GRP,Germany,Low
106,11024,Sport Boat,Draco power boats,Used,,39,1984,6.0,2.3,13.8,418,GRP,Switzerland,Medium
107,9599,Cabin Boat,Crescent power boats,Used,Unleaded,31,1992,5.65,2.2,12.43,185,GRP,Germany,Low
108,9575,Sport Boat,Sting power boats,New,,7,2016,4.88,2.03,9.91,64,GRP,Germany,Low
109,10971,Sport Boat,Linder power boats,New,,2023,0,4.51,1.75,7.89,168,Aluminium,Switzerland,Low
110,9553,Motor Yacht,Moonday power boats,New,,4,2019,4.8,2.0,9.6,91,GRP,Netherlands,Low
111,9500,Cabin Boat,Gouwerok power boats,New,,59,1964,8.4,2.85,23.94,138,Steel,Netherlands,Low
112,9500,Sport Boat,Trimarchi  power boats,Used,,4,2019,5.7,2.1,11.97,184,GRP,Italy,Low
113,9500,Motor Yacht,Cox Marine power boats,New,,38,1985,6.8,2.5,17.0,162,GRP,Germany,Low
114,9500,Cabin Boat,Other,New,,48,1975,9.0,3.0,27.0,303,Steel,Netherlands,Medium
115,9500,Launch,Majoni power boats,New,,25,1998,3.99,1.74,6.94,96,Other,Spain,Low
116,11660,Sport Boat,Supra power boats,New,,32,1991,6.18,2.42,14.96,256,GRP,Switzerland,Medium
117,11660,Pontoon Boat,Mändli power boats,Used,,17,2006,7.0,1.9,13.3,230,Wood,Switzerland,Medium
118,11660,Fishing Boat,Mändli power boats,Used,,17,2006,6.0,1.6,9.6,182,GRP,Switzerland,Low
119,11649,Sport Boat,Buster power boats,Used,,2023,0,4.43,1.82,8.06,109,Aluminium,Switzerland,Low
120,10115,Sport Boat,Italmar power boats,New,,3,2020,4.99,2.1,10.48,115,GRP,Germany,Low
121,11554,Runabout,Safter Marine power boats,Used,,3,2020,4.5,1.65,7.43,159,GRP,Switzerland,Low
122,11554,Sport Boat,Century power boats,New,,29,1994,5.51,2.21,12.18,1057,Other,Switzerland,High
123,10000,Sport Boat,Bayliner power boats,Used,,30,1993,8.5,2.6,22.1,585,GRP,Italy,High
124,10000,Sport Boat,Cigala & Bertinetti power boats,New,,44,1979,7.25,2.37,17.18,185,GRP,Italy,Low
125,10000,Sport Boat,Allegra power boats,Used,,5,2018,5.9,2.38,14.04,155,Other,Italy,Low
126,10000,Trawler,Other,New,,45,1978,7.8,2.45,19.11,186,Steel,Netherlands,Low
127,10000,Working Boat,Costruzioni Navali Srl power boats,Used,,48,1975,12.0,3.0,36.0,182,Steel,Italy,Low
128,10000,"Cabin Boat,Trawler",Werner  power boats,Used,,83,1940,12.5,2.5,31.25,900,Steel,Germany,High
129,10000,Sport Boat,A. Mostes power boats,Used,,32,1991,7.15,2.36,16.87,783,GRP,Italy,High
130,10000,Sport Boat,Bayliner power boats,Used,,28,1995,7.02,2.52,17.69,175,PVC,France,Low
131,10000,Cabin Boat,Bayliner power boats,Used,,28,1995,7.02,2.52,17.69,207,PVC,France,Medium
132,11000,Sport Boat,Bayliner power boats,Used,,35,1988,6.3,2.34,14.74,284,GRP,Italy,Medium
133,11000,Motor Yacht,Chrysler power boats,Used,,49,1974,4.9,2.1,10.29,125,GRP,Germany,Low
134,11000,Cabin Boat,Stingray power boats,Used,,26,1997,6.5,2.4,15.6,229,GRP,Italy,Medium
135,11000,Sport Boat,Bayliner power boats,Used,,27,1996,7.03,2.54,17.86,226,PVC,France,Medium
136,11000,"Bowrider,Classic",Sunbird power boats,Used,,52,1971,5.79,2.2,12.74,87,Wood,France,Low
137,11000,Sport Boat,Mery Nautic power boats,Used,,24,1999,5.2,2.15,11.18,95,Other,France,Low
138,11000,Cabin Boat,Glastron power boats,New,,25,1998,6.13,2.39,14.65,175,GRP,Italy,Low
139,11000,Sport Boat,Sea Ray power boats,Used,,31,1992,7.8,2.59,20.2,173,GRP,Italy,Low
140,11000,"Motor Yacht,Sport Boat",Rio power boats,Used,,23,2000,6.0,2.4,14.4,422,GRP,Spain,Medium
141,11000,Cabin Boat,Birchwood power boats,Used,,37,1986,7.4,2.5,18.5,243,GRP,Germany,Medium
142,11000,Sport Boat,Bayliner power boats,Used,,36,1987,7.62,2.97,22.63,254,GRP,Netherlands,Medium
143,10999,Deck Boat,Quicksilver (Brunswick Marine) power boats,Used,,3,2020,5.07,2.12,10.75,150,GRP,Germany,Low
144,10999,Sport Boat,BlueCraft power boats,Used,,3,2020,5.1,2.1,10.71,255,GRP,Germany,Medium
145,10999,Sport Boat,Remus power boats,Used,,3,2020,5.2,2.22,11.54,179,GRP,Germany,Low
146,10990,Cabin Boat,Quicksilver power boats,Used,,20,2003,4.7,2.3,10.81,169,GRP,Germany,Low
147,10990,Cabin Boat,Polar power boats,Used,Diesel,46,1977,6.7,2.3,15.41,136,GRP,Germany,Low
148,12000,Sport Boat,Bénéteau power boats,Used,,30,1993,7.75,2.75,21.31,141,PVC,France,Low
149,12000,"Classic,Runabout,Sport Boat",Cranchi power boats,Used,,33,1990,6.43,2.25,14.47,442,GRP,Serbia,Medium
150,12000,Cabin Boat,Other,Used,,50,1973,7.0,1.9,13.3,241,Wood,Germany,Medium
151,12000,Cabin Boat,Wiking power boats,Used,,44,1979,6.5,2.2,14.3,327,GRP,Germany,Medium
152,12000,Sport Boat,Gobbi power boats,Used,,35,1988,6.16,2.49,15.34,188,Plastic,Italy,Low
153,12000,"Cabin Boat,Motor Yacht",Fjord power boats,New,,45,1978,7.2,2.95,21.24,1101,GRP,Germany,High
154,12000,Cabin Boat,Other,Used,,53,1970,7.75,2.65,20.54,370,Steel,Netherlands,Medium
155,11990,Sport Boat,Other,New,,4,2019,4.6,1.8,8.28,133,Aluminium,Germany,Low
156,11990,Sport Boat,Quicksilver power boats,Used,,18,2005,5.0,4.96,24.8,141,PVC,France,Low
157,13727,Sport Boat,Atlantic Marine power boats,Used,,4,2019,5.3,2.39,12.67,284,GRP,Switzerland,Medium
158,11570,Sport Boat,Crescent power boats,Used,,4,2019,4.0,1.0,4.0,166,Other,Denmark,Low
159,11570,Launch,Other,Used,,3,2020,4.0,2.0,8.0,134,Other,Denmark,Low
160,13674,Runabout,Safter Marine power boats,New,,3,2020,5.0,1.9,9.5,273,GRP,Switzerland,Medium
161,13674,Working Boat,Tinn-Silver power boats,New,,4,2019,4.5,1.75,7.88,365,Aluminium,Switzerland,Medium
162,14721,Runabout,Larson power boats,New,,29,1994,5.8,2.47,14.33,333,Other,Switzerland,Medium
163,12800,Sport Boat,Other,New,,4,2019,4.8,2.0,9.6,73,GRP,Germany,Low
164,12800,Sport Boat,Four Winns power boats,New,,29,1994,6.4,2.36,15.1,235,Other,Belgium,Medium
165,12770,Bowrider,Maxima power boats,Used,,3,2020,4.9,1.9,9.31,180,GRP,Germany,Low
166,12348,Launch,Other,Used,,3,2020,4.0,1.0,4.0,67,Other,Denmark,Low
167,12750,Deck Boat,Other,New,,3,2020,5.7,2.25,12.83,97,Other,Germany,Low
168,12680,Fishing Boat,Gropp power boats,New,,2023,0,5.5,1.65,9.08,159,Aluminium,Switzerland,Low
169,14511,Sport Boat,Orkney power boats,Used,,2023,0,4.24,1.8,7.63,349,GRP,Switzerland,Medium
170,12500,Deck Boat,Quicksilver (Brunswick Marine) power boats,Used,,4,2019,5.0,2.0,10.0,147,GRP,Italy,Low
171,12500,Trawler,Other,Used,,50,1973,8.5,3.1,26.35,177,Steel,Netherlands,Low
172,12500,Trawler,Schlosswerft power boats,Used,,110,1913,14.7,3.65,53.66,235,Steel,Germany,Medium
173,12500,Sport Boat,Sea Ray power boats,Used,,29,1994,5.6,2.2,12.32,452,GRP,Italy,Medium
174,12500,Cabin Boat,Compromis power boats,Used,,40,1983,7.2,2.85,20.52,165,GRP,Netherlands,Low
175,12500,"Classic,Launch",Other,Used,,58,1965,6.12,2.22,13.59,160,Wood,Netherlands,Low
176,12500,"Classic,Launch",Other,Used,,73,1950,6.0,2.2,13.2,162,Wood,Netherlands,Low
177,15688,Bowrider,Ranieri International power boats,Used,,2023,0,5.1,2.1,10.71,278,GRP,Switzerland,Medium
178,15688,"Cabin Boat,Sport Boat",Windy power boats,New,,39,1984,7.05,2.5,17.63,436,GRP,Switzerland,Medium
179,13690,Deck Boat,Jeanneau power boats,Used,,9,2014,5.0,2.0,10.0,35,PVC,Slovak Republic,Low
180,15582,Bowrider,Yamarin power boats,Used,,5,2018,4.57,1.93,8.82,212,GRP,Switzerland,Medium
181,13566,Sport Boat,Eolo power boats,New,,4,2019,5.7,2.1,11.97,214,Other,Germany,Medium
182,15370,Pilothouse,Draco power boats,Used,,31,1992,6.77,2.28,15.44,760,Other,Switzerland,High
183,13500,Sport Boat,Acquaviva (IT) power boats,New,,25,1998,5.95,2.48,14.76,121,GRP,Italy,Low
184,13500,Sport Boat,Other,Used,,26,1997,6.4,2.54,16.26,222,GRP,Italy,Medium
185,13500,Pilothouse,Arvor power boats,Used,,24,1999,6.16,2.48,15.28,110,PVC,France,Low
186,13500,Motor Yacht,Bayliner power boats,New,,28,1995,7.75,2.57,19.92,83,GRP,Netherlands,Low
187,13500,Sport Boat,Lema power boats,New,,27,1996,7.0,2.0,14.0,264,PVC,Spain,Medium
188,13500,Center console boat,Ranieri power boats,Used,,21,2002,5.45,2.15,11.72,109,GRP,Italy,Low
189,13500,Sport Boat,Windy power boats,Used,,33,1990,8.8,2.79,24.55,132,GRP,Croatia,Low
190,13500,Deck Boat,Jeanneau power boats,New,,9,2014,4.5,2.0,9.0,81,PVC,France,Low
191,13500,Sport Boat,Bénéteau power boats,New,,17,2006,6.5,2.44,15.86,262,Steel,France,Medium
192,13500,Launch,Other,Used,,60,1963,6.0,2.4,14.4,214,Wood,Netherlands,Medium
193,14500,Bowrider,Bayliner power boats,Used,,25,1998,3.0,2.0,6.0,186,PVC,Portugal,Low
194,16556,Sport Boat,Buster power boats,Used,,2023,0,4.86,1.85,8.99,81,Aluminium,Switzerland,Low
195,16536,Fishing Boat,Smartliner power boats,New,,3,2020,5.76,2.25,12.96,292,GRP,Switzerland,Medium
196,14400,Fishing Boat,Other,Used,,2023,0,5.0,2.0,10.0,279,Other,Italy,Medium
197,14366,Runabout,Karnic power boats,Used,,5,2018,4.9,2.08,10.19,119,GRP,Germany,Low
198,16430,Center console boat,Seagull power boats,New,,17,2006,5.25,2.16,11.34,151,GRP,Switzerland,Low
199,16324,Motor Yacht,B2 Marine power boats,New,,4,2019,4.52,1.9,8.59,220,Other,Switzerland,Medium
200,14200,Sport Boat,Allegra power boats,Used,Diesel,4,2019,6.35,2.45,15.56,172,Other,Italy,Low
201,14200,Sport Boat,Romar power boats,Used,Diesel,4,2019,5.68,1.99,11.3,285,GRP,Switzerland,Medium
202,14000,Sport Boat,Gobbi power boats,Used,Diesel,26,1997,9.15,3.0,27.45,281,GRP,Italy,Medium
203,14000,Deck Boat,Mingolla power boats,New,,4,2019,6.42,2.38,15.28,152,Other,Italy,Low
204,14000,Sport Boat,Gobbi power boats,Used,,33,1990,6.42,2.38,15.28,132,GRP,Italy,Low
205,14000,Sport Boat,Allegra power boats,New,,5,2018,5.6,2.35,13.16,70,Other,Italy,Low
206,14000,Cabin Boat,SAS-Vektor power boats,Used,,15,2008,4.99,2.07,10.33,118,GRP,Croatia,Low
207,14000,Sport Boat,Rinker power boats,Used,,31,1992,7.16,2.59,18.54,208,Other,Italy,Medium
208,14950,Motor Yacht,Quicksilver power boats,Used,,15,2008,5.55,2.47,13.71,238,Other,Germany,Medium
209,14900,Sport Boat,Marinello power boats,Used,,9,2014,4.7,1.85,8.7,156,GRP,Germany,Low
210,14900,Motor Yacht,Sea Ray power boats,New,,40,1983,10.0,3.0,30.0,111,GRP,Croatia,Low
211,14900,Pontoon Boat,Ranieri International power boats,New,,3,2020,5.55,2.18,12.1,87,GRP,Italy,Low
212,14900,Fishing Boat,Vizion power boats,Used,,4,2019,4.7,1.95,9.17,70,Aluminium,Germany,Low
213,14900,"Cabin Boat,Classic",Other,New,,75,1948,8.25,2.65,21.86,155,Wood,Netherlands,Low
214,14900,Flybridge,Draco power boats,New,,43,1980,9.1,3.14,28.57,356,GRP,Italy,Medium
215,14900,Cabin Boat,Hilter power boats,New,,39,1984,7.9,2.5,19.75,198,GRP,Germany,Low
216,14900,Deck Boat,Jeanneau power boats,New,,6,2017,5.15,2.15,11.07,68,PVC,France,Low
217,14900,Center console boat,Ultramar power boats,New,,5,2018,5.3,1.96,10.39,103,Other,Germany,Low
218,14900,Trawler,Other,Used,,48,1975,10.3,3.0,30.9,225,Steel,Netherlands,Medium
219,14900,Pontoon Boat,Ranieri International power boats,New,,3,2020,5.55,2.18,12.1,80,GRP,Switzerland,Low
220,14900,Trawler,Other,Used,,22,2001,8.3,3.0,24.9,309,Steel,Netherlands,Medium
221,14900,Cabin Boat,Jeanneau power boats,New,,21,2002,5.0,2.1,10.5,180,GRP,Germany,Low
222,15500,Cabin Boat,Seaswirl power boats,New,,28,1995,6.5,2.5,16.25,145,GRP,Germany,Low
223,15500,Deck Boat,Other,Used,,3,2020,5.53,2.18,12.06,50,Other,Italy,Low
224,15500,Sport Boat,Maxum power boats,New,,16,2007,6.12,2.31,14.14,185,Other,Malta,Low
225,15500,Sport Boat,Fjord Plast power boats,New,,44,1979,6.5,2.5,16.25,125,GRP,Austria,Low
226,15500,"Motor Yacht,Sport Boat",Scand power boats,Used,,30,1993,9.2,2.98,27.42,236,GRP,Austria,Medium
227,15500,Trawler,Hoekstra power boats,Used,,47,1976,9.5,3.2,30.4,253,Steel,Netherlands,Medium
228,15500,Trawler,Skilsö power boats,New,,44,1979,7.0,2.5,17.5,311,GRP,Germany,Medium
229,15499,Cabin Boat,Quicksilver (Brunswick Marine) power boats,Used,,3,2020,5.5,2.29,12.6,219,GRP,Germany,Medium
230,15490,Deck Boat,Jeanneau power boats,New,,6,2017,5.0,2.0,10.0,71,PVC,Slovak Republic,Low
231,15446,Center console boat,Jeanneau power boats,New,,3,2020,5.48,2.36,12.93,56,GRP,Germany,Low
232,15446,Center console boat,Jeanneau power boats,New,,2023,0,6.34,2.48,15.72,148,GRP,Germany,Low
233,15400,Center console boat,Ranieri power boats,New,,4,2019,6.0,2.25,13.5,116,GRP,Italy,Low
234,14885,Deck Boat,Crescent power boats,New,,4,2019,5.0,1.0,5.0,45,Other,Denmark,Low
235,16374,Cabin Boat,Atlanta power boats,New,,2023,0,7.37,1.85,13.63,140,Other,United Kingdom,Low
236,16490,Deck Boat,Quicksilver power boats,New,,2023,0,4.54,1.85,8.4,54,GRP,Germany,Low
237,17491,Center console boat,Buster power boats,New,,5,2018,4.57,1.83,8.36,53,Other,United Kingdom,Low
238,18745,Fishing Boat,VBoats power boats,Used,,3,2020,4.7,2.02,9.49,341,Aluminium,Switzerland,Medium
239,16314,Center console boat,Jeanneau power boats,Used,,2023,0,5.48,2.36,12.93,90,GRP,Germany,Low
240,18550,Pilothouse,Milan  power boats,Used,,31,1992,6.19,2.4,14.86,201,GRP,Switzerland,Medium
241,16304,Deck Boat,Quicksilver power boats,New,,2023,0,4.54,1.85,8.4,98,GRP,Germany,Low
242,16220,Center console boat,Jeanneau power boats,Used,,3,2020,5.48,2.36,12.93,99,GRP,Germany,Low
243,16219,Deck Boat,Jeanneau power boats,Used,,2023,0,5.48,2.36,12.93,75,GRP,Germany,Low
244,16200,Sport Boat,Other,New,,2023,0,5.7,2.5,14.25,108,GRP,Germany,Low
245,16190,Sport Boat,AMT power boats,Used,,4,2019,5.15,2.08,10.71,60,GRP,Germany,Low
246,18550,Pontoon Boat,Doral power boats,New,,28,1995,7.2,2.57,18.5,387,GRP,Switzerland,Medium
247,18444,Pilothouse,Smartliner power boats,New,,3,2020,6.4,2.25,14.4,399,GRP,Switzerland,Medium
248,18444,Center console boat,Morningstar power boats,Used,,4,2019,5.0,2.0,10.0,149,Aluminium,Switzerland,Low
249,15535,Deck Boat,Yamarin power boats,New,,3,2020,4.0,1.0,4.0,50,Other,Denmark,Low
