Column1;Price(�);Boat Type;Manufacturer;Condition;Fuel ;Boat Age;Year Built;Length;Width;Boat Area (m2);Visits;Material;Country
105;9650;Sport Boat;Other;New;;29;1994;5,50;2,20;12,10;115;GRP;Germany
106;11024;Sport Boat;Draco power boats;Used;;39;1984;6,00;2,30;13,80;418;GRP;Switzerland
107;9599;Cabin Boat;Crescent power boats;Used;Unleaded;31;1992;5,65;2,20;12,43;185;GRP;Germany
108;9575;Sport Boat;Sting power boats;New;;7;2016;4,88;2,03;9,91;64;GRP;Germany
109;10971;Sport Boat;Linder power boats;New;;2023;0;4,51;1,75;7,89;168;Aluminium;Switzerland
110;9553;Motor Yacht;Moonday power boats;New;;4;2019;4,80;2,00;9,60;91;GRP;Netherlands
111;9500;Cabin Boat;Gouwerok power boats;New;;59;1964;8,40;2,85;23,94;138;Steel;Netherlands
112;9500;Sport Boat;Trimarchi  power boats;Used;;4;2019;5,70;2,10;11,97;184;GRP;Italy
113;9500;Motor Yacht;Cox Marine power boats;New;;38;1985;6,80;2,50;17,00;162;GRP;Germany
114;9500;Cabin Boat;Other;New;;48;1975;9,00;3,00;27,00;303;Steel;Netherlands
115;9500;Launch;Majoni power boats;New;;25;1998;3,99;1,74;6,94;96;Other;Spain
116;11660;Sport Boat;Supra power boats;New;;32;1991;6,18;2,42;14,96;256;GRP;Switzerland
117;11660;Pontoon Boat;Mändli power boats;Used;;17;2006;7,00;1,90;13,30;230;Wood;Switzerland
118;11660;Fishing Boat;Mändli power boats;Used;;17;2006;6,00;1,60;9,60;182;GRP;Switzerland
119;11649;Sport Boat;Buster power boats;Used;;2023;0;4,43;1,82;8,06;109;Aluminium;Switzerland
120;10115;Sport Boat;Italmar power boats;New;;3;2020;4,99;2,10;10,48;115;GRP;Germany
121;11554;Runabout;Safter Marine power boats;Used;;3;2020;4,50;1,65;7,43;159;GRP;Switzerland
122;11554;Sport Boat;Century power boats;New;;29;1994;5,51;2,21;12,18;1057;Other;Switzerland
123;10000;Sport Boat;Bayliner power boats;Used;;30;1993;8,50;2,60;22,10;585;GRP;Italy
124;10000;Sport Boat;Cigala & Bertinetti power boats;New;;44;1979;7,25;2,37;17,18;185;GRP;Italy
125;10000;Sport Boat;Allegra power boats;Used;;5;2018;5,90;2,38;14,04;155;Other;Italy
126;10000;Trawler;Other;New;;45;1978;7,80;2,45;19,11;186;Steel;Netherlands
127;10000;Working Boat;Costruzioni Navali Srl power boats;Used;;48;1975;12,00;3,00;36,00;182;Steel;Italy
128;10000;Cabin Boat,Trawler;Werner  power boats;Used;;83;1940;12,50;2,50;31,25;900;Steel;Germany
129;10000;Sport Boat;A. Mostes power boats;Used;;32;1991;7,15;2,36;16,87;783;GRP;Italy
130;10000;Sport Boat;Bayliner power boats;Used;;28;1995;7,02;2,52;17,69;175;PVC;France
131;10000;Cabin Boat;Bayliner power boats;Used;;28;1995;7,02;2,52;17,69;207;PVC;France
132;11000;Sport Boat;Bayliner power boats;Used;;35;1988;6,30;2,34;14,74;284;GRP;Italy
133;11000;Motor Yacht;Chrysler power boats;Used;;49;1974;4,90;2,10;10,29;125;GRP;Germany
134;11000;Cabin Boat;Stingray power boats;Used;;26;1997;6,50;2,40;15,60;229;GRP;Italy
135;11000;Sport Boat;Bayliner power boats;Used;;27;1996;7,03;2,54;17,86;226;PVC;France
136;11000;Bowrider,Classic;Sunbird power boats;Used;;52;1971;5,79;2,20;12,74;87;Wood;France
137;11000;Sport Boat;Mery Nautic power boats;Used;;24;1999;5,20;2,15;11,18;95;Other;France
138;11000;Cabin Boat;Glastron power boats;New;;25;1998;6,13;2,39;14,65;175;GRP;Italy
139;11000;Sport Boat;Sea Ray power boats;Used;;31;1992;7,80;2,59;20,20;173;GRP;Italy
140;11000;Motor Yacht,Sport Boat;Rio power boats;Used;;23;2000;6,00;2,40;14,40;422;GRP;Spain
141;11000;Cabin Boat;Birchwood power boats;Used;;37;1986;7,40;2,50;18,50;243;GRP;Germany
142;11000;Sport Boat;Bayliner power boats;Used;;36;1987;7,62;2,97;22,63;254;GRP;Netherlands
143;10999;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,07;2,12;10,75;150;GRP;Germany
144;10999;Sport Boat;BlueCraft power boats;Used;;3;2020;5,10;2,10;10,71;255;GRP;Germany
145;10999;Sport Boat;Remus power boats;Used;;3;2020;5,20;2,22;11,54;179;GRP;Germany
146;10990;Cabin Boat;Quicksilver power boats;Used;;20;2003;4,70;2,30;10,81;169;GRP;Germany
147;10990;Cabin Boat;Polar power boats;Used;Diesel;46;1977;6,70;2,30;15,41;136;GRP;Germany
148;12000;Sport Boat;Bénéteau power boats;Used;;30;1993;7,75;2,75;21,31;141;PVC;France
149;12000;Classic,Runabout,Sport Boat;Cranchi power boats;Used;;33;1990;6,43;2,25;14,47;442;GRP;Serbia
150;12000;Cabin Boat;Other;Used;;50;1973;7,00;1,90;13,30;241;Wood;Germany
151;12000;Cabin Boat;Wiking power boats;Used;;44;1979;6,50;2,20;14,30;327;GRP;Germany
152;12000;Sport Boat;Gobbi power boats;Used;;35;1988;6,16;2,49;15,34;188;Plastic;Italy
153;12000;Cabin Boat,Motor Yacht;Fjord power boats;New;;45;1978;7,20;2,95;21,24;1101;GRP;Germany
154;12000;Cabin Boat;Other;Used;;53;1970;7,75;2,65;20,54;370;Steel;Netherlands
155;11990;Sport Boat;Other;New;;4;2019;4,60;1,80;8,28;133;Aluminium;Germany
156;11990;Sport Boat;Quicksilver power boats;Used;;18;2005;5,00;4,96;24,80;141;PVC;France
157;13727;Sport Boat;Atlantic Marine power boats;Used;;4;2019;5,30;2,39;12,67;284;GRP;Switzerland
158;11570;Sport Boat;Crescent power boats;Used;;4;2019;4,00;1,00;4,00;166;Other;Denmark
159;11570;Launch;Other;Used;;3;2020;4,00;2,00;8,00;134;Other;Denmark
160;13674;Runabout;Safter Marine power boats;New;;3;2020;5,00;1,90;9,50;273;GRP;Switzerland
161;13674;Working Boat;Tinn-Silver power boats;New;;4;2019;4,50;1,75;7,88;365;Aluminium;Switzerland
162;14721;Runabout;Larson power boats;New;;29;1994;5,80;2,47;14,33;333;Other;Switzerland
163;12800;Sport Boat;Other;New;;4;2019;4,80;2,00;9,60;73;GRP;Germany
164;12800;Sport Boat;Four Winns power boats;New;;29;1994;6,40;2,36;15,10;235;Other;Belgium
165;12770;Bowrider;Maxima power boats;Used;;3;2020;4,90;1,90;9,31;180;GRP;Germany
166;12348;Launch;Other;Used;;3;2020;4,00;1,00;4,00;67;Other;Denmark
167;12750;Deck Boat;Other;New;;3;2020;5,70;2,25;12,83;97;Other;Germany
168;12680;Fishing Boat;Gropp power boats;New;;2023;0;5,50;1,65;9,08;159;Aluminium;Switzerland
169;14511;Sport Boat;Orkney power boats;Used;;2023;0;4,24;1,80;7,63;349;GRP;Switzerland
170;12500;Deck Boat;Quicksilver (Brunswick Marine) power boats;Used;;4;2019;5,00;2,00;10,00;147;GRP;Italy
171;12500;Trawler;Other;Used;;50;1973;8,50;3,10;26,35;177;Steel;Netherlands
172;12500;Trawler;Schlosswerft power boats;Used;;110;1913;14,70;3,65;53,66;235;Steel;Germany
173;12500;Sport Boat;Sea Ray power boats;Used;;29;1994;5,60;2,20;12,32;452;GRP;Italy
174;12500;Cabin Boat;Compromis power boats;Used;;40;1983;7,20;2,85;20,52;165;GRP;Netherlands
175;12500;Classic,Launch;Other;Used;;58;1965;6,12;2,22;13,59;160;Wood;Netherlands
176;12500;Classic,Launch;Other;Used;;73;1950;6,00;2,20;13,20;162;Wood;Netherlands
177;15688;Bowrider;Ranieri International power boats;Used;;2023;0;5,10;2,10;10,71;278;GRP;Switzerland
178;15688;Cabin Boat,Sport Boat;Windy power boats;New;;39;1984;7,05;2,50;17,63;436;GRP;Switzerland
179;13690;Deck Boat;Jeanneau power boats;Used;;9;2014;5,00;2,00;10,00;35;PVC;Slovak Republic
180;15582;Bowrider;Yamarin power boats;Used;;5;2018;4,57;1,93;8,82;212;GRP;Switzerland
181;13566;Sport Boat;Eolo power boats;New;;4;2019;5,70;2,10;11,97;214;Other;Germany
182;15370;Pilothouse;Draco power boats;Used;;31;1992;6,77;2,28;15,44;760;Other;Switzerland
183;13500;Sport Boat;Acquaviva (IT) power boats;New;;25;1998;5,95;2,48;14,76;121;GRP;Italy
184;13500;Sport Boat;Other;Used;;26;1997;6,40;2,54;16,26;222;GRP;Italy
185;13500;Pilothouse;Arvor power boats;Used;;24;1999;6,16;2,48;15,28;110;PVC;France
186;13500;Motor Yacht;Bayliner power boats;New;;28;1995;7,75;2,57;19,92;83;GRP;Netherlands
187;13500;Sport Boat;Lema power boats;New;;27;1996;7,00;2,00;14,00;264;PVC;Spain
188;13500;Center console boat;Ranieri power boats;Used;;21;2002;5,45;2,15;11,72;109;GRP;Italy
189;13500;Sport Boat;Windy power boats;Used;;33;1990;8,80;2,79;24,55;132;GRP;Croatia (Hrvatska)
190;13500;Deck Boat;Jeanneau power boats;New;;9;2014;4,50;2,00;9,00;81;PVC;France
191;13500;Sport Boat;Bénéteau power boats;New;;17;2006;6,50;2,44;15,86;262;Steel;France
192;13500;Launch;Other;Used;;60;1963;6,00;2,40;14,40;214;Wood;Netherlands
193;14500;Bowrider;Bayliner power boats;Used;;25;1998;3,00;2,00;6,00;186;PVC;Portugal
194;16556;Sport Boat;Buster power boats;Used;;2023;0;4,86;1,85;8,99;81;Aluminium;Switzerland
195;16536;Fishing Boat;Smartliner power boats;New;;3;2020;5,76;2,25;12,96;292;GRP;Switzerland
196;14400;Fishing Boat;Other;Used;;2023;0;5,00;2,00;10,00;279;Other;Italy
197;14366;Runabout;Karnic power boats;Used;;5;2018;4,90;2,08;10,19;119;GRP;Germany
198;16430;Center console boat;Seagull power boats;New;;17;2006;5,25;2,16;11,34;151;GRP;Switzerland
199;16324;Motor Yacht;B2 Marine power boats;New;;4;2019;4,52;1,90;8,59;220;Other;Switzerland
200;14200;Sport Boat;Allegra power boats;Used;Diesel;4;2019;6,35;2,45;15,56;172;Other;Italy
201;14200;Sport Boat;Romar power boats;Used;Diesel;4;2019;5,68;1,99;11,30;285;GRP;Switzerland
202;14000;Sport Boat;Gobbi power boats;Used;Diesel;26;1997;9,15;3,00;27,45;281;GRP;Italy
203;14000;Deck Boat;Mingolla power boats;New;;4;2019;6,42;2,38;15,28;152;Other;Italy
204;14000;Sport Boat;Gobbi power boats;Used;;33;1990;6,42;2,38;15,28;132;GRP;Italy
205;14000;Sport Boat;Allegra power boats;New;;5;2018;5,60;2,35;13,16;70;Other;Italy
206;14000;Cabin Boat;SAS-Vektor power boats;Used;;15;2008;4,99;2,07;10,33;118;GRP;Croatia (Hrvatska)
207;14000;Sport Boat;Rinker power boats;Used;;31;1992;7,16;2,59;18,54;208;Other;Italy
208;14950;Motor Yacht;Quicksilver power boats;Used;;15;2008;5,55;2,47;13,71;238;Other;Germany
209;14900;Sport Boat;Marinello power boats;Used;;9;2014;4,70;1,85;8,70;156;GRP;Germany
210;14900;Motor Yacht;Sea Ray power boats;New;;40;1983;10,00;3,00;30,00;111;GRP;Croatia (Hrvatska)
211;14900;Pontoon Boat;Ranieri International power boats;New;;3;2020;5,55;2,18;12,10;87;GRP;Italy
212;14900;Fishing Boat;Vizion power boats;Used;;4;2019;4,70;1,95;9,17;70;Aluminium;Germany
213;14900;Cabin Boat,Classic;Other;New;;75;1948;8,25;2,65;21,86;155;Wood;Netherlands
214;14900;Flybridge;Draco power boats;New;;43;1980;9,10;3,14;28,57;356;GRP;Italy
215;14900;Cabin Boat;Hilter power boats;New;;39;1984;7,90;2,50;19,75;198;GRP;Germany
216;14900;Deck Boat;Jeanneau power boats;New;;6;2017;5,15;2,15;11,07;68;PVC;France
217;14900;Center console boat;Ultramar power boats;New;;5;2018;5,30;1,96;10,39;103;Other;Germany
218;14900;Trawler;Other;Used;;48;1975;10,30;3,00;30,90;225;Steel;Netherlands
219;14900;Pontoon Boat;Ranieri International power boats;New;;3;2020;5,55;2,18;12,10;80;GRP;Switzerland
220;14900;Trawler;Other;Used;;22;2001;8,30;3,00;24,90;309;Steel;Netherlands
221;14900;Cabin Boat;Jeanneau power boats;New;;21;2002;5,00;2,10;10,50;180;GRP;Germany
222;15500;Cabin Boat;Seaswirl power boats;New;;28;1995;6,50;2,50;16,25;145;GRP;Germany
223;15500;Deck Boat;Other;Used;;3;2020;5,53;2,18;12,06;50;Other;Italy
224;15500;Sport Boat;Maxum power boats;New;;16;2007;6,12;2,31;14,14;185;Other;Malta
225;15500;Sport Boat;Fjord Plast power boats;New;;44;1979;6,50;2,50;16,25;125;GRP;Austria
226;15500;Motor Yacht,Sport Boat;Scand power boats;Used;;30;1993;9,20;2,98;27,42;236;GRP;Austria
227;15500;Trawler;Hoekstra power boats;Used;;47;1976;9,50;3,20;30,40;253;Steel;Netherlands
228;15500;Trawler;Skilsö power boats;New;;44;1979;7,00;2,50;17,50;311;GRP;Germany
229;15499;Cabin Boat;Quicksilver (Brunswick Marine) power boats;Used;;3;2020;5,50;2,29;12,60;219;GRP;Germany
230;15490;Deck Boat;Jeanneau power boats;New;;6;2017;5,00;2,00;10,00;71;PVC;Slovak Republic
231;15446;Center console boat;Jeanneau power boats;New;;3;2020;5,48;2,36;12,93;56;GRP;Germany
232;15446;Center console boat;Jeanneau power boats;New;;2023;0;6,34;2,48;15,72;148;GRP;Germany
233;15400;Center console boat;Ranieri power boats;New;;4;2019;6,00;2,25;13,50;116;GRP;Italy
234;14885;Deck Boat;Crescent power boats;New;;4;2019;5,00;1,00;5,00;45;Other;Denmark
235;16374;Cabin Boat;Atlanta power boats;New;;2023;0;7,37;1,85;13,63;140;Other;United Kingdom
236;16490;Deck Boat;Quicksilver power boats;New;;2023;0;4,54;1,85;8,40;54;GRP;Germany
237;17491;Center console boat;Buster power boats;New;;5;2018;4,57;1,83;8,36;53;Other;United Kingdom
238;18745;Fishing Boat;VBoats power boats;Used;;3;2020;4,70;2,02;9,49;341;Aluminium;Switzerland
239;16314;Center console boat;Jeanneau power boats;Used;;2023;0;5,48;2,36;12,93;90;GRP;Germany
240;18550;Pilothouse;Milan  power boats;Used;;31;1992;6,19;2,40;14,86;201;GRP;Switzerland
241;16304;Deck Boat;Quicksilver power boats;New;;2023;0;4,54;1,85;8,40;98;GRP;Germany
242;16220;Center console boat;Jeanneau power boats;Used;;3;2020;5,48;2,36;12,93;99;GRP;Germany
243;16219;Deck Boat;Jeanneau power boats;Used;;2023;0;5,48;2,36;12,93;75;GRP;Germany
244;16200;Sport Boat;Other;New;;2023;0;5,70;2,50;14,25;108;GRP;Germany
245;16190;Sport Boat;AMT power boats;Used;;4;2019;5,15;2,08;10,71;60;GRP;Germany
246;18550;Pontoon Boat;Doral power boats;New;;28;1995;7,20;2,57;18,50;387;GRP;Switzerland
247;18444;Pilothouse;Smartliner power boats;New;;3;2020;6,40;2,25;14,40;399;GRP;Switzerland
248;18444;Center console boat;Morningstar power boats;Used;;4;2019;5,00;2,00;10,00;149;Aluminium;Switzerland
249;15535;Deck Boat;Yamarin power boats;New;;3;2020;4,00;1,00;4,00;50;Other;Denmark
250;16000;Sport Boat;Bombardier power boats;New;;25;1998;7,35;2,60;19,11;141;GRP;Croatia (Hrvatska)
251;16900;Pilothouse;Smartliner power boats;New;;6;2017;6,45;2,25;14,51;53;PVC;Montenegro
252;16900;Cabin Boat;Four Winns power boats;New;;31;1992;6,30;2,34;14,74;154;GRP;Germany
253;16900;Bowrider;Wellcraft power boats;New;;28;1995;8,53;2,59;22,09;244;Other;France
254;16900;Center console boat;Allegra power boats;Used;;4;2019;5,60;2,16;12,10;107;GRP;Italy
255;16900;Cabin Boat,Sport Boat;Fairline power boats;Used;;38;1985;8,04;3,06;24,60;405;GRP;Germany
256;16900;Motor Yacht;Jeanneau power boats;Used;;18;2005;7,15;2,59;18,52;62;PVC;France
257;16900;Motor Yacht;Jeanneau power boats;Used;;18;2005;7,15;2,59;18,52;98;PVC;France
258;16900;Sport Boat;Bénéteau power boats;Used;;20;2003;5,47;2,34;12,80;152;PVC;Spain
259;16900;Motor Yacht;Moonfleet power boats;Used;;2023;0;4,80;1,60;7,68;121;Other;Latvia
260;16900;Trawler;GioMare power boats;Used;;28;1995;5,70;2,80;15,96;172;GRP;Rovinij
261;19355;Bowrider;Bella power boats;Used;;4;2019;5,01;2,01;10,07;339;GRP;Switzerland
262;16870;Sport Boat;Yamarin power boats;Used;;3;2020;5,53;2,24;12,39;127;GRP;Germany
263;19302;Center console boat;Saver power boats;Used;;3;2020;5,83;2,03;11,83;247;GRP;Switzerland
264;19292;Fishing Boat;Lund Boats power boats;Used;;3;2020;4,95;2,03;10,05;241;Aluminium;Switzerland
265;19292;Motor Yacht;Mariah power boats;Used;;26;1997;6,50;2,50;16,25;331;Thermoplastic;Switzerland
